"Name","LocalImg","MatchType","CommonsTitle","CommonsUrl","Width","Height"
"Burundi","_cotw-map-bi-1.webp","exact","File:Burundi in its region.svg","https://upload.wikimedia.org/wikipedia/commons/f/f5/Burundi_in_its_region.svg","367","207"
"Bolivia","_cotw-map-bo-1.webp","exact","File:Bolivia in its region.svg","https://upload.wikimedia.org/wikipedia/commons/6/6d/Bolivia_in_its_region.svg","658","370"
"Tunisia","_cotw-map-tn-1.webp","exact","File:Tunisia in its region.svg","https://upload.wikimedia.org/wikipedia/commons/1/1d/Tunisia_in_its_region.svg","480","270"
"South Sudan","_cotw-map-ss-1.webp","search","File:South Sudan in its region (undisputed).svg","https://upload.wikimedia.org/wikipedia/commons/8/8f/South_Sudan_in_its_region_%28undisputed%29.svg","619","393"
"Haiti","_cotw-map-ht-1.webp","exact","File:Haiti in its region.svg","https://upload.wikimedia.org/wikipedia/commons/0/0f/Haiti_in_its_region.svg","351","197"
"Belgium","_cotw-map-be-1.webp","exact","File:Belgium in its region.svg","https://upload.wikimedia.org/wikipedia/commons/7/7c/Belgium_in_its_region.svg","396","223"
"Jordan","_cotw-map-jo-1.webp","exact","File:Jordan in its region.svg","https://upload.wikimedia.org/wikipedia/commons/b/bd/Jordan_in_its_region.svg","345","191"
"Dominican Republic","_cotw-map-do-1.webp","exact","File:Dominican Republic in its region.svg","https://upload.wikimedia.org/wikipedia/commons/7/77/Dominican_Republic_in_its_region.svg","351","197"
"United Arab Emirates","_cotw-map-ae-1.webp","exact","File:United Arab Emirates in its region.svg","https://upload.wikimedia.org/wikipedia/commons/2/2e/United_Arab_Emirates_in_its_region.svg","471","260"
"Honduras","_cotw-map-hn-1.webp","exact","File:Honduras in its region.svg","https://upload.wikimedia.org/wikipedia/commons/6/69/Honduras_in_its_region.svg","472","265"
"Cuba","_cotw-map-cu-1.webp","exact","File:Cuba in its region.svg","https://upload.wikimedia.org/wikipedia/commons/6/67/Cuba_in_its_region.svg","351","197"
"Tajikistan","_cotw-map-tj-1.webp","exact","File:Tajikistan in its region.svg","https://upload.wikimedia.org/wikipedia/commons/2/2e/Tajikistan_in_its_region.svg","421","233"
"Papua New Guinea","_cotw-map-pg-1.webp","exact","File:Papua New Guinea in its region.svg","https://upload.wikimedia.org/wikipedia/commons/c/c7/Papua_New_Guinea_in_its_region.svg","2053","1155"
"Sweden","_cotw-map-se-1.webp","exact","File:Sweden in its region.svg","https://upload.wikimedia.org/wikipedia/commons/b/b6/Sweden_in_its_region.svg","396","223"
"Czechia","_cotw-map-cz-1.webp","search","File:Czech Republic in its region.svg","https://upload.wikimedia.org/wikipedia/commons/a/a7/Czech_Republic_in_its_region.svg","396","223"
"Portugal","_cotw-map-pt-1.webp","search","File:Portugal in its region (whole).svg","https://upload.wikimedia.org/wikipedia/commons/3/3b/Portugal_in_its_region_%28whole%29.svg","396","223"
"Azerbaijan","_cotw-map-az-1.webp","exact","File:Azerbaijan in its region.svg","https://upload.wikimedia.org/wikipedia/commons/1/1a/Azerbaijan_in_its_region.svg","409","230"
"Greece","_cotw-map-gr-1.webp","exact","File:Greece in its region.svg","https://upload.wikimedia.org/wikipedia/commons/b/b8/Greece_in_its_region.svg","396","223"
"Togo","_cotw-map-tg-1.webp","exact","File:Togo in its region.svg","https://upload.wikimedia.org/wikipedia/commons/0/0b/Togo_in_its_region.svg","480","270"
"Hungary","_cotw-map-hu-1.webp","exact","File:Hungary in its region.svg","https://upload.wikimedia.org/wikipedia/commons/d/d6/Hungary_in_its_region.svg","396","223"
"Israel","_cotw-map-il-1.webp","search","File:Israel in its region (de-facto).svg","https://upload.wikimedia.org/wikipedia/commons/0/01/Israel_in_its_region_%28de-facto%29.svg","251","141"
"Austria","_cotw-map-at-1.webp","exact","File:Austria in its region.svg","https://upload.wikimedia.org/wikipedia/commons/6/68/Austria_in_its_region.svg","396","223"
"Belarus","_cotw-map-by-1.webp","exact","File:Belarus in its region.svg","https://upload.wikimedia.org/wikipedia/commons/5/5a/Belarus_in_its_region.svg","436","245"
"Switzerland","_cotw-map-ch-1.webp","exact","File:Switzerland in its region.svg","https://upload.wikimedia.org/wikipedia/commons/f/fa/Switzerland_in_its_region.svg","289","163"
"Sierra Leone","_cotw-map-sl-1.webp","exact","File:Sierra Leone in its region.svg","https://upload.wikimedia.org/wikipedia/commons/e/e5/Sierra_Leone_in_its_region.svg","393","249"
"Laos","_cotw-map-la-1.webp","exact","File:Laos in its region.svg","https://upload.wikimedia.org/wikipedia/commons/7/70/Laos_in_its_region.svg","490","271"
"Turkmenistan","_cotw-map-tm-1.webp","exact","File:Turkmenistan in its region.svg","https://upload.wikimedia.org/wikipedia/commons/5/59/Turkmenistan_in_its_region.svg","469","260"
"Libya","_cotw-map-ly-1.webp","exact","File:Libya in its region.svg","https://upload.wikimedia.org/wikipedia/commons/7/73/Libya_in_its_region.svg","641","361"
"Hong Kong","_cotw-map-hk-1.webp","exact","File:Hong Kong in its region.svg","https://upload.wikimedia.org/wikipedia/commons/c/c5/Hong_Kong_in_its_region.svg","406","225"
"Kyrgyzstan","_cotw-map-kg-1.webp","exact","File:Kyrgyzstan in its region.svg","https://upload.wikimedia.org/wikipedia/commons/9/92/Kyrgyzstan_in_its_region.svg","413","228"
"Paraguay","_cotw-map-py-1.webp","exact","File:Paraguay in its region.svg","https://upload.wikimedia.org/wikipedia/commons/f/f2/Paraguay_in_its_region.svg","882","496"
"Nicaragua","_cotw-map-ni-1.webp","exact","File:Nicaragua in its region.svg","https://upload.wikimedia.org/wikipedia/commons/1/19/Nicaragua_in_its_region.svg","472","265"
"Bulgaria","_cotw-map-bg-1.webp","exact","File:Bulgaria in its region.svg","https://upload.wikimedia.org/wikipedia/commons/b/b6/Bulgaria_in_its_region.svg","396","223"
"Serbia","_cotw-map-rs-1.webp","search","File:Serbia in its region (de-facto).svg","https://upload.wikimedia.org/wikipedia/commons/d/d9/Serbia_in_its_region_%28de-facto%29.svg","289","163"
"Republic of the Congo","_cotw-map-cg-1.webp","exact","File:Republic of the Congo in its region.svg","https://upload.wikimedia.org/wikipedia/commons/a/a4/Republic_of_the_Congo_in_its_region.svg","696","443"
"El Salvador","_cotw-map-sv-1.webp","exact","File:El Salvador in its region.svg","https://upload.wikimedia.org/wikipedia/commons/f/fa/El_Salvador_in_its_region.svg","472","265"
"Denmark","_cotw-map-dk-1.webp","exact","File:Denmark in its region.svg","https://upload.wikimedia.org/wikipedia/commons/9/9e/Denmark_in_its_region.svg","396","223"
"Singapore","_cotw-map-sg-1.webp","exact","File:Singapore in its region.svg","https://upload.wikimedia.org/wikipedia/commons/b/bf/Singapore_in_its_region.svg","210","116"
"Lebanon","_cotw-map-lb-1.webp","exact","File:Lebanon in its region.svg","https://upload.wikimedia.org/wikipedia/commons/7/7c/Lebanon_in_its_region.svg","323","179"
"Liberia","_cotw-map-lr-1.webp","exact","File:Liberia in its region.svg","https://upload.wikimedia.org/wikipedia/commons/d/d0/Liberia_in_its_region.svg","470","264"
"Finland","_cotw-map-fi-1.webp","exact","File:Finland in its region.svg","https://upload.wikimedia.org/wikipedia/commons/a/ad/Finland_in_its_region.svg","396","223"
"Norway","_cotw-map-no-1.webp","exact","File:Norway in its region.svg","https://upload.wikimedia.org/wikipedia/commons/1/1c/Norway_in_its_region.svg","574","323"
"Palestine","_cotw-map-ps-1.webp","exact","File:Palestine in its region.svg","https://upload.wikimedia.org/wikipedia/commons/2/27/Palestine_in_its_region.svg","251","141"
"Central African Republic","_cotw-map-cf-1.webp","exact","File:Central African Republic in its region.svg","https://upload.wikimedia.org/wikipedia/commons/b/ba/Central_African_Republic_in_its_region.svg","490","276"
"Oman","_cotw-map-om-1.webp","exact","File:Oman in its region.svg","https://upload.wikimedia.org/wikipedia/commons/5/5a/Oman_in_its_region.svg","519","287"
"Slovakia","_cotw-map-sk-1.webp","exact","File:Slovakia in its region.svg","https://upload.wikimedia.org/wikipedia/commons/0/08/Slovakia_in_its_region.svg","396","223"
"Mauritania","_cotw-map-mr-1.webp","exact","File:Mauritania in its region.svg","https://upload.wikimedia.org/wikipedia/commons/f/f1/Mauritania_in_its_region.svg","620","394"
"Ireland","_cotw-map-ie-1.webp","exact","File:Ireland in its region.svg","https://upload.wikimedia.org/wikipedia/commons/0/01/Ireland_in_its_region.svg","396","223"
"New Zealand","_cotw-map-nz-1.webp","exact","File:New Zealand in its region.svg","https://upload.wikimedia.org/wikipedia/commons/a/ae/New_Zealand_in_its_region.svg","3077","1731"
"Costa Rica","_cotw-map-cr-1.webp","exact","File:Costa Rica in its region.svg","https://upload.wikimedia.org/wikipedia/commons/f/fa/Costa_Rica_in_its_region.svg","472","265"
"Kuwait","_cotw-map-kw-1.webp","exact","File:Kuwait in its region.svg","https://upload.wikimedia.org/wikipedia/commons/a/ad/Kuwait_in_its_region.svg","249","138"
"Panama","_cotw-map-pa-1.webp","exact","File:Panama in its region.svg","https://upload.wikimedia.org/wikipedia/commons/9/9c/Panama_in_its_region.svg","472","265"
"Croatia","_cotw-map-hr-1.webp","exact","File:Croatia in its region.svg","https://upload.wikimedia.org/wikipedia/commons/7/77/Croatia_in_its_region.svg","289","163"
"Georgia","_cotw-map-ge-1.webp","search","File:Georgia in its region (de-facto).svg","https://upload.wikimedia.org/wikipedia/commons/6/68/Georgia_in_its_region_%28de-facto%29.svg","298","168"
"Eritrea","_cotw-map-er-1.webp","exact","File:Eritrea in its region.svg","https://upload.wikimedia.org/wikipedia/commons/a/a3/Eritrea_in_its_region.svg","411","231"
"Mongolia","_cotw-map-mn-1.webp","exact","File:Mongolia in its region.svg","https://upload.wikimedia.org/wikipedia/commons/d/d6/Mongolia_in_its_region.svg","641","355"
"Uruguay","_cotw-map-uy-1.webp","exact","File:Uruguay in its region.svg","https://upload.wikimedia.org/wikipedia/commons/d/dc/Uruguay_in_its_region.svg","767","431"
"Puerto Rico","_cotw-map-pr-1.webp","exact","File:Puerto Rico in its region.svg","https://upload.wikimedia.org/wikipedia/commons/0/03/Puerto_Rico_in_its_region.svg","351","197"
"Bosnia and Herzegovina","_cotw-map-ba-1.webp","exact","File:Bosnia and Herzegovina in its region.svg","https://upload.wikimedia.org/wikipedia/commons/b/b4/Bosnia_and_Herzegovina_in_its_region.svg","289","163"
"Qatar","_cotw-map-qa-1.webp","exact","File:Qatar in its region.svg","https://upload.wikimedia.org/wikipedia/commons/5/55/Qatar_in_its_region.svg","345","191"
"Namibia","_cotw-map-na-1.webp","exact","File:Namibia in its region.svg","https://upload.wikimedia.org/wikipedia/commons/9/92/Namibia_in_its_region.svg","620","394"
"Moldova","_cotw-map-md-1.webp","exact","File:Moldova in its region.svg","https://upload.wikimedia.org/wikipedia/commons/8/8a/Moldova_in_its_region.svg","289","163"
"Armenia","_cotw-map-am-1.webp","exact","File:Armenia in its region.svg","https://upload.wikimedia.org/wikipedia/commons/e/e9/Armenia_in_its_region.svg","409","230"
"Jamaica","_cotw-map-jm-1.webp","exact","File:Jamaica in its region.svg","https://upload.wikimedia.org/wikipedia/commons/a/ac/Jamaica_in_its_region.svg","351","197"
"Lithuania","_cotw-map-lt-1.webp","exact","File:Lithuania in its region.svg","https://upload.wikimedia.org/wikipedia/commons/1/11/Lithuania_in_its_region.svg","396","223"
"Gambia","_cotw-map-gm-1.webp","exact","File:Gambia in its region.svg","https://upload.wikimedia.org/wikipedia/commons/0/0d/Gambia_in_its_region.svg","336","189"
"Albania","_cotw-map-al-1.webp","exact","File:Albania in its region.svg","https://upload.wikimedia.org/wikipedia/commons/c/cc/Albania_in_its_region.svg","252","142"
"Gabon","_cotw-map-ga-1.webp","exact","File:Gabon in its region.svg","https://upload.wikimedia.org/wikipedia/commons/4/47/Gabon_in_its_region.svg","376","212"
"Botswana","_cotw-map-bw-1.webp","exact","File:Botswana in its region.svg","https://upload.wikimedia.org/wikipedia/commons/1/1a/Botswana_in_its_region.svg","515","290"
"Lesotho","_cotw-map-ls-1.webp","exact","File:Lesotho in its region.svg","https://upload.wikimedia.org/wikipedia/commons/f/fe/Lesotho_in_its_region.svg","470","264"
"Guinea-Bissau","_cotw-map-gw-1.webp","exact","File:Guinea-Bissau in its region.svg","https://upload.wikimedia.org/wikipedia/commons/2/25/Guinea-Bissau_in_its_region.svg","367","207"
"Slovenia","_cotw-map-si-1.webp","exact","File:Slovenia in its region.svg","https://upload.wikimedia.org/wikipedia/commons/7/71/Slovenia_in_its_region.svg","396","223"
"Equatorial Guinea","_cotw-map-gq-1.webp","exact","File:Equatorial Guinea in its region.svg","https://upload.wikimedia.org/wikipedia/commons/5/51/Equatorial_Guinea_in_its_region.svg","343","193"
"Latvia","_cotw-map-lv-1.webp","exact","File:Latvia in its region.svg","https://upload.wikimedia.org/wikipedia/commons/d/d5/Latvia_in_its_region.svg","396","223"
"North Macedonia","_cotw-map-mk-1.webp","search","File:Macedonia in its region.svg","https://upload.wikimedia.org/wikipedia/commons/1/1e/Macedonia_in_its_region.svg","289","163"
"Bahrain","_cotw-map-bh-1.webp","exact","File:Bahrain in its region.svg","https://upload.wikimedia.org/wikipedia/commons/f/f7/Bahrain_in_its_region.svg","254","143"
"Trinidad and Tobago","_cotw-map-tt-1.webp","exact","File:Trinidad and Tobago in its region.svg","https://upload.wikimedia.org/wikipedia/commons/c/cd/Trinidad_and_Tobago_in_its_region.svg","351","197"
"Timor-Leste","_cotw-map-tl-1.webp","search","File:East Timor in its region.svg","https://upload.wikimedia.org/wikipedia/commons/2/21/East_Timor_in_its_region.svg","397","220"
"Cyprus","_cotw-map-cy-1.webp","search","File:Cyprus in its region (de-facto).svg","https://upload.wikimedia.org/wikipedia/commons/6/61/Cyprus_in_its_region_%28de-facto%29.svg","298","168"
"Estonia","_cotw-map-ee-1.webp","exact","File:Estonia in its region.svg","https://upload.wikimedia.org/wikipedia/commons/b/b3/Estonia_in_its_region.svg","396","223"
"Mauritius","_cotw-map-mu-1.webp","exact","File:Mauritius in its region.svg","https://upload.wikimedia.org/wikipedia/commons/8/84/Mauritius_in_its_region.svg","620","394"
"Eswatini","_cotw-map-sz-1.webp","exact","File:Eswatini in its region.svg","https://upload.wikimedia.org/wikipedia/commons/7/73/Eswatini_in_its_region.svg","470","264"
"Djibouti","_cotw-map-dj-1.webp","exact","File:Djibouti in its region.svg","https://upload.wikimedia.org/wikipedia/commons/8/85/Djibouti_in_its_region.svg","343","193"
"Fiji","_cotw-map-fj-1.webp","exact","File:Fiji in its region.svg","https://upload.wikimedia.org/wikipedia/commons/2/2c/Fiji_in_its_region.svg","2386","1342"
