"Name","LocalImg","MatchType","CommonsTitle","CommonsUrl","Mime","Width","Height"
"Tanzania","_cotw-map-tz-1.svg","exact","File:Tanzania in its region.svg","https://upload.wikimedia.org/wikipedia/commons/5/5b/Tanzania_in_its_region.svg","image/svg+xml","618","348"
"United Kingdom","_cotw-map-gb-1.svg","exact","File:United Kingdom in its region.svg","https://upload.wikimedia.org/wikipedia/commons/d/df/United_Kingdom_in_its_region.svg","image/svg+xml","396","223"
"France","_cotw-map-fr-1.svg","exact","File:France in its region.svg","https://upload.wikimedia.org/wikipedia/commons/4/42/France_in_its_region.svg","image/svg+xml","396","223"
"South Africa","_cotw-map-za-1.svg","exact","File:South Africa in its region.svg","https://upload.wikimedia.org/wikipedia/commons/5/53/South_Africa_in_its_region.svg","image/svg+xml","481","305"
"Italy","_cotw-map-it-1.svg","exact","File:Italy in its region.svg","https://upload.wikimedia.org/wikipedia/commons/3/31/Italy_in_its_region.svg","image/svg+xml","396","223"
"Kenya","_cotw-map-ke-1.svg","search","File:Kenya in its region (undisputed).svg","https://upload.wikimedia.org/wikipedia/commons/0/0c/Kenya_in_its_region_%28undisputed%29.svg","image/svg+xml","580","327"
"Myanmar","_cotw-map-mm-1.svg","exact","File:Myanmar in its region.svg","https://upload.wikimedia.org/wikipedia/commons/8/88/Myanmar_in_its_region.svg","image/svg+xml","686","379"
"Colombia","_cotw-map-co-1.svg","exact","File:Colombia in its region.svg","https://upload.wikimedia.org/wikipedia/commons/b/b6/Colombia_in_its_region.svg","image/svg+xml","882","496"
"South Korea","_cotw-map-kr-1.svg","exact","File:South Korea in its region.svg","https://upload.wikimedia.org/wikipedia/commons/e/ea/South_Korea_in_its_region.svg","image/svg+xml","542","300"
"Sudan","_cotw-map-sd-1.svg","search","File:Sudan in its region (undisputed).svg","https://upload.wikimedia.org/wikipedia/commons/9/97/Sudan_in_its_region_%28undisputed%29.svg","image/svg+xml","619","393"
"Uganda","_cotw-map-ug-1.svg","exact","File:Uganda in its region.svg","https://upload.wikimedia.org/wikipedia/commons/6/6c/Uganda_in_its_region.svg","image/svg+xml","542","305"
"Spain","_cotw-map-es-1.svg","search","File:Spain in its region (whole).svg","https://upload.wikimedia.org/wikipedia/commons/a/aa/Spain_in_its_region_%28whole%29.svg","image/svg+xml","396","223"
"Algeria","_cotw-map-dz-1.svg","exact","File:Algeria in its region.svg","https://upload.wikimedia.org/wikipedia/commons/4/4e/Algeria_in_its_region.svg","image/svg+xml","663","373"
"Iraq","_cotw-map-iq-1.svg","exact","File:Iraq in its region.svg","https://upload.wikimedia.org/wikipedia/commons/3/36/Iraq_in_its_region.svg","image/svg+xml","571","321"
"Argentina","_cotw-map-ar-1.svg","search","File:Argentina in its region (de-facto).svg","https://upload.wikimedia.org/wikipedia/commons/b/bb/Argentina_in_its_region_%28de-facto%29.svg","image/svg+xml","912","513"
"Afghanistan","_cotw-map-af-1.svg","exact","File:Afghanistan in its region.svg","https://upload.wikimedia.org/wikipedia/commons/9/99/Afghanistan_in_its_region.svg","image/svg+xml","490","276"
"Yemen","_cotw-map-ye-1.svg","exact","File:Yemen in its region.svg","https://upload.wikimedia.org/wikipedia/commons/b/b5/Yemen_in_its_region.svg","image/svg+xml","574","317"
"Canada","_cotw-map-ca-1.svg","exact","File:Canada in its region.svg","https://upload.wikimedia.org/wikipedia/commons/c/c6/Canada_in_its_region.svg","image/svg+xml","1116","628"
"Angola","_cotw-map-ao-1.svg","exact","File:Angola in its region.svg","https://upload.wikimedia.org/wikipedia/commons/0/01/Angola_in_its_region.svg","image/svg+xml","535","301"
"Ukraine","_cotw-map-ua-1.svg","exact","File:Ukraine in its region.svg","https://upload.wikimedia.org/wikipedia/commons/7/71/Ukraine_in_its_region.svg","image/svg+xml","510","287"
"Morocco","_cotw-map-ma-1.svg","search","File:Morocco in its region (undisputed).svg","https://upload.wikimedia.org/wikipedia/commons/c/c5/Morocco_in_its_region_%28undisputed%29.svg","image/svg+xml","620","394"
"Poland","_cotw-map-pl-1.svg","exact","File:Poland in its region.svg","https://upload.wikimedia.org/wikipedia/commons/4/49/Poland_in_its_region.svg","image/svg+xml","396","223"
"Uzbekistan","_cotw-map-uz-1.svg","exact","File:Uzbekistan in its region.svg","https://upload.wikimedia.org/wikipedia/commons/1/1d/Uzbekistan_in_its_region.svg","image/svg+xml","469","260"
"Malaysia","_cotw-map-my-1.svg","exact","File:Malaysia in its region.svg","https://upload.wikimedia.org/wikipedia/commons/5/5b/Malaysia_in_its_region.svg","image/svg+xml","490","271"
"Mozambique","_cotw-map-mz-1.svg","exact","File:Mozambique in its region.svg","https://upload.wikimedia.org/wikipedia/commons/9/93/Mozambique_in_its_region.svg","image/svg+xml","620","394"
"Ghana","_cotw-map-gh-1.svg","exact","File:Ghana in its region.svg","https://upload.wikimedia.org/wikipedia/commons/c/c5/Ghana_in_its_region.svg","image/svg+xml","443","249"
"Peru","_cotw-map-pe-1.svg","exact","File:Peru in its region.svg","https://upload.wikimedia.org/wikipedia/commons/b/b1/Peru_in_its_region.svg","image/svg+xml","882","496"
"Saudi Arabia","_cotw-map-sa-1.svg","exact","File:Saudi Arabia in its region.svg","https://upload.wikimedia.org/wikipedia/commons/7/79/Saudi_Arabia_in_its_region.svg","image/svg+xml","574","317"
"Madagascar","_cotw-map-mg-1.svg","exact","File:Madagascar in its region.svg","https://upload.wikimedia.org/wikipedia/commons/f/f5/Madagascar_in_its_region.svg","image/svg+xml","603","339"
"Ivory Coast","_cotw-map-ci-1.svg","search","File:Cote d Ivoire in its region.svg","https://upload.wikimedia.org/wikipedia/commons/f/f3/Cote_d_Ivoire_in_its_region.svg","image/svg+xml","494","278"
"Cameroon","_cotw-map-cm-1.svg","exact","File:Cameroon in its region.svg","https://upload.wikimedia.org/wikipedia/commons/c/cb/Cameroon_in_its_region.svg","image/svg+xml","490","276"
"Nepal","_cotw-map-np-1.svg","exact","File:Nepal in its region.svg","https://upload.wikimedia.org/wikipedia/commons/7/7e/Nepal_in_its_region.svg","image/svg+xml","490","271"
"Venezuela","_cotw-map-ve-1.svg","exact","File:Venezuela in its region.svg","https://upload.wikimedia.org/wikipedia/commons/8/89/Venezuela_in_its_region.svg","image/svg+xml","882","496"
"Niger","_cotw-map-ne-1.svg","exact","File:Niger in its region.svg","https://upload.wikimedia.org/wikipedia/commons/a/a7/Niger_in_its_region.svg","image/svg+xml","696","443"
"Australia","_cotw-map-au-1.svg","exact","File:Australia in its region.svg","https://upload.wikimedia.org/wikipedia/commons/8/8c/Australia_in_its_region.svg","image/svg+xml","3703","2083"
"North Korea","_cotw-map-kp-1.svg","exact","File:North Korea in its region.svg","https://upload.wikimedia.org/wikipedia/commons/5/5e/North_Korea_in_its_region.svg","image/svg+xml","542","300"
"Syria","_cotw-map-sy-1.svg","search","File:Syria in its region (de-facto).svg","https://upload.wikimedia.org/wikipedia/commons/1/18/Syria_in_its_region_%28de-facto%29.svg","image/svg+xml","345","191"
"Mali","_cotw-map-ml-1.svg","exact","File:Mali in its region.svg","https://upload.wikimedia.org/wikipedia/commons/8/81/Mali_in_its_region.svg","image/svg+xml","620","394"
"Burkina Faso","_cotw-map-bf-1.svg","exact","File:Burkina Faso in its region.svg","https://upload.wikimedia.org/wikipedia/commons/0/03/Burkina_Faso_in_its_region.svg","image/svg+xml","515","290"
"Sri Lanka","_cotw-map-lk-1.svg","exact","File:Sri Lanka in its region.svg","https://upload.wikimedia.org/wikipedia/commons/7/74/Sri_Lanka_in_its_region.svg","image/svg+xml","450","249"
"Taiwan","_cotw-map-tw-1.svg","exact","File:Taiwan in its region.svg","https://upload.wikimedia.org/wikipedia/commons/0/0c/Taiwan_in_its_region.svg","image/svg+xml","421","233"
"Malawi","_cotw-map-mw-1.svg","exact","File:Malawi in its region.svg","https://upload.wikimedia.org/wikipedia/commons/9/91/Malawi_in_its_region.svg","image/svg+xml","533","339"
"Zambia","_cotw-map-zm-1.svg","exact","File:Zambia in its region.svg","https://upload.wikimedia.org/wikipedia/commons/e/e4/Zambia_in_its_region.svg","image/svg+xml","584","329"
"Chad","_cotw-map-td-1.svg","exact","File:Chad in its region.svg","https://upload.wikimedia.org/wikipedia/commons/6/61/Chad_in_its_region.svg","image/svg+xml","646","364"
"Kazakhstan","_cotw-map-kz-1.svg","exact","File:Kazakhstan in its region.svg","https://upload.wikimedia.org/wikipedia/commons/f/ff/Kazakhstan_in_its_region.svg","image/svg+xml","689","387"
"Chile","_cotw-map-cl-1.svg","exact","File:Chile in its region.svg","https://upload.wikimedia.org/wikipedia/commons/f/fb/Chile_in_its_region.svg","image/svg+xml","882","496"
"Somalia","_cotw-map-so-1.svg","search","File:Somalia in its region (de-facto).svg","https://upload.wikimedia.org/wikipedia/commons/f/f1/Somalia_in_its_region_%28de-facto%29.svg","image/svg+xml","481","305"
"Senegal","_cotw-map-sn-1.svg","exact","File:Senegal in its region.svg","https://upload.wikimedia.org/wikipedia/commons/0/0c/Senegal_in_its_region.svg","image/svg+xml","445","283"
"Romania","_cotw-map-ro-1.svg","exact","File:Romania in its region.svg","https://upload.wikimedia.org/wikipedia/commons/b/b8/Romania_in_its_region.svg","image/svg+xml","396","223"
"Guatemala","_cotw-map-gt-1.svg","exact","File:Guatemala in its region.svg","https://upload.wikimedia.org/wikipedia/commons/b/bc/Guatemala_in_its_region.svg","image/svg+xml","472","265"
"Netherlands","_cotw-map-nl-1.svg","exact","File:Netherlands in its region.svg","https://upload.wikimedia.org/wikipedia/commons/b/b6/Netherlands_in_its_region.svg","image/svg+xml","396","223"
"Ecuador","_cotw-map-ec-1.svg","exact","File:Ecuador in its region.svg","https://upload.wikimedia.org/wikipedia/commons/b/b9/Ecuador_in_its_region.svg","image/svg+xml","882","496"
"Cambodia","_cotw-map-kh-1.svg","exact","File:Cambodia in its region.svg","https://upload.wikimedia.org/wikipedia/commons/9/9b/Cambodia_in_its_region.svg","image/svg+xml","472","265"
"Zimbabwe","_cotw-map-zw-1.svg","exact","File:Zimbabwe in its region.svg","https://upload.wikimedia.org/wikipedia/commons/6/64/Zimbabwe_in_its_region.svg","image/svg+xml","584","329"
"Guinea","_cotw-map-gn-1.svg","exact","File:Guinea in its region.svg","https://upload.wikimedia.org/wikipedia/commons/3/33/Guinea_in_its_region.svg","image/svg+xml","443","249"
"Benin","_cotw-map-bj-1.svg","exact","File:Benin in its region.svg","https://upload.wikimedia.org/wikipedia/commons/d/dd/Benin_in_its_region.svg","image/svg+xml","515","290"
"Rwanda","_cotw-map-rw-1.svg","exact","File:Rwanda in its region.svg","https://upload.wikimedia.org/wikipedia/commons/7/77/Rwanda_in_its_region.svg","image/svg+xml","447","252"
"Burundi","_cotw-map-bi-1.svg","exact","File:Burundi in its region.svg","https://upload.wikimedia.org/wikipedia/commons/f/f5/Burundi_in_its_region.svg","image/svg+xml","367","207"
"Bolivia","_cotw-map-bo-1.svg","exact","File:Bolivia in its region.svg","https://upload.wikimedia.org/wikipedia/commons/6/6d/Bolivia_in_its_region.svg","image/svg+xml","658","370"
"Tunisia","_cotw-map-tn-1.svg","exact","File:Tunisia in its region.svg","https://upload.wikimedia.org/wikipedia/commons/1/1d/Tunisia_in_its_region.svg","image/svg+xml","480","270"
"South Sudan","_cotw-map-ss-1.svg","search","File:South Sudan in its region (undisputed).svg","https://upload.wikimedia.org/wikipedia/commons/8/8f/South_Sudan_in_its_region_%28undisputed%29.svg","image/svg+xml","619","393"
"Haiti","_cotw-map-ht-1.svg","exact","File:Haiti in its region.svg","https://upload.wikimedia.org/wikipedia/commons/0/0f/Haiti_in_its_region.svg","image/svg+xml","351","197"
"Belgium","_cotw-map-be-1.svg","exact","File:Belgium in its region.svg","https://upload.wikimedia.org/wikipedia/commons/7/7c/Belgium_in_its_region.svg","image/svg+xml","396","223"
"Jordan","_cotw-map-jo-1.svg","exact","File:Jordan in its region.svg","https://upload.wikimedia.org/wikipedia/commons/b/bd/Jordan_in_its_region.svg","image/svg+xml","345","191"
"Dominican Republic","_cotw-map-do-1.svg","exact","File:Dominican Republic in its region.svg","https://upload.wikimedia.org/wikipedia/commons/7/77/Dominican_Republic_in_its_region.svg","image/svg+xml","351","197"
"United Arab Emirates","_cotw-map-ae-1.svg","exact","File:United Arab Emirates in its region.svg","https://upload.wikimedia.org/wikipedia/commons/2/2e/United_Arab_Emirates_in_its_region.svg","image/svg+xml","471","260"
"Honduras","_cotw-map-hn-1.svg","exact","File:Honduras in its region.svg","https://upload.wikimedia.org/wikipedia/commons/6/69/Honduras_in_its_region.svg","image/svg+xml","472","265"
"Cuba","_cotw-map-cu-1.svg","exact","File:Cuba in its region.svg","https://upload.wikimedia.org/wikipedia/commons/6/67/Cuba_in_its_region.svg","image/svg+xml","351","197"
"Tajikistan","_cotw-map-tj-1.svg","exact","File:Tajikistan in its region.svg","https://upload.wikimedia.org/wikipedia/commons/2/2e/Tajikistan_in_its_region.svg","image/svg+xml","421","233"
"Papua New Guinea","_cotw-map-pg-1.svg","exact","File:Papua New Guinea in its region.svg","https://upload.wikimedia.org/wikipedia/commons/c/c7/Papua_New_Guinea_in_its_region.svg","image/svg+xml","2053","1155"
"Sweden","_cotw-map-se-1.svg","exact","File:Sweden in its region.svg","https://upload.wikimedia.org/wikipedia/commons/b/b6/Sweden_in_its_region.svg","image/svg+xml","396","223"
"Czechia","_cotw-map-cz-1.svg","search","File:Czech Republic in its region.svg","https://upload.wikimedia.org/wikipedia/commons/a/a7/Czech_Republic_in_its_region.svg","image/svg+xml","396","223"
"Portugal","_cotw-map-pt-1.svg","search","File:Portugal in its region (whole).svg","https://upload.wikimedia.org/wikipedia/commons/3/3b/Portugal_in_its_region_%28whole%29.svg","image/svg+xml","396","223"
"Azerbaijan","_cotw-map-az-1.svg","exact","File:Azerbaijan in its region.svg","https://upload.wikimedia.org/wikipedia/commons/1/1a/Azerbaijan_in_its_region.svg","image/svg+xml","409","230"
"Greece","_cotw-map-gr-1.svg","exact","File:Greece in its region.svg","https://upload.wikimedia.org/wikipedia/commons/b/b8/Greece_in_its_region.svg","image/svg+xml","396","223"
"Togo","_cotw-map-tg-1.svg","exact","File:Togo in its region.svg","https://upload.wikimedia.org/wikipedia/commons/0/0b/Togo_in_its_region.svg","image/svg+xml","480","270"
"Hungary","_cotw-map-hu-1.svg","exact","File:Hungary in its region.svg","https://upload.wikimedia.org/wikipedia/commons/d/d6/Hungary_in_its_region.svg","image/svg+xml","396","223"
"Israel","_cotw-map-il-1.svg","search","File:Israel in its region (de-facto).svg","https://upload.wikimedia.org/wikipedia/commons/0/01/Israel_in_its_region_%28de-facto%29.svg","image/svg+xml","251","141"
"Austria","_cotw-map-at-1.svg","exact","File:Austria in its region.svg","https://upload.wikimedia.org/wikipedia/commons/6/68/Austria_in_its_region.svg","image/svg+xml","396","223"
"Belarus","_cotw-map-by-1.svg","exact","File:Belarus in its region.svg","https://upload.wikimedia.org/wikipedia/commons/5/5a/Belarus_in_its_region.svg","image/svg+xml","436","245"
"Switzerland","_cotw-map-ch-1.svg","exact","File:Switzerland in its region.svg","https://upload.wikimedia.org/wikipedia/commons/f/fa/Switzerland_in_its_region.svg","image/svg+xml","289","163"
"Sierra Leone","_cotw-map-sl-1.svg","exact","File:Sierra Leone in its region.svg","https://upload.wikimedia.org/wikipedia/commons/e/e5/Sierra_Leone_in_its_region.svg","image/svg+xml","393","249"
"Laos","_cotw-map-la-1.svg","exact","File:Laos in its region.svg","https://upload.wikimedia.org/wikipedia/commons/7/70/Laos_in_its_region.svg","image/svg+xml","490","271"
"Turkmenistan","_cotw-map-tm-1.svg","exact","File:Turkmenistan in its region.svg","https://upload.wikimedia.org/wikipedia/commons/5/59/Turkmenistan_in_its_region.svg","image/svg+xml","469","260"
"Libya","_cotw-map-ly-1.svg","exact","File:Libya in its region.svg","https://upload.wikimedia.org/wikipedia/commons/7/73/Libya_in_its_region.svg","image/svg+xml","641","361"
"Hong Kong","_cotw-map-hk-1.svg","exact","File:Hong Kong in its region.svg","https://upload.wikimedia.org/wikipedia/commons/c/c5/Hong_Kong_in_its_region.svg","image/svg+xml","406","225"
"Kyrgyzstan","_cotw-map-kg-1.svg","exact","File:Kyrgyzstan in its region.svg","https://upload.wikimedia.org/wikipedia/commons/9/92/Kyrgyzstan_in_its_region.svg","image/svg+xml","413","228"
"Paraguay","_cotw-map-py-1.svg","exact","File:Paraguay in its region.svg","https://upload.wikimedia.org/wikipedia/commons/f/f2/Paraguay_in_its_region.svg","image/svg+xml","882","496"
"Nicaragua","_cotw-map-ni-1.svg","exact","File:Nicaragua in its region.svg","https://upload.wikimedia.org/wikipedia/commons/1/19/Nicaragua_in_its_region.svg","image/svg+xml","472","265"
"Bulgaria","_cotw-map-bg-1.svg","exact","File:Bulgaria in its region.svg","https://upload.wikimedia.org/wikipedia/commons/b/b6/Bulgaria_in_its_region.svg","image/svg+xml","396","223"
"Serbia","_cotw-map-rs-1.svg","search","File:Serbia in its region (de-facto).svg","https://upload.wikimedia.org/wikipedia/commons/d/d9/Serbia_in_its_region_%28de-facto%29.svg","image/svg+xml","289","163"
"Republic of the Congo","_cotw-map-cg-1.svg","exact","File:Republic of the Congo in its region.svg","https://upload.wikimedia.org/wikipedia/commons/a/a4/Republic_of_the_Congo_in_its_region.svg","image/svg+xml","696","443"
"El Salvador","_cotw-map-sv-1.svg","exact","File:El Salvador in its region.svg","https://upload.wikimedia.org/wikipedia/commons/f/fa/El_Salvador_in_its_region.svg","image/svg+xml","472","265"
"Denmark","_cotw-map-dk-1.svg","exact","File:Denmark in its region.svg","https://upload.wikimedia.org/wikipedia/commons/9/9e/Denmark_in_its_region.svg","image/svg+xml","396","223"
"Singapore","_cotw-map-sg-1.svg","exact","File:Singapore in its region.svg","https://upload.wikimedia.org/wikipedia/commons/b/bf/Singapore_in_its_region.svg","image/svg+xml","210","116"
"Lebanon","_cotw-map-lb-1.svg","exact","File:Lebanon in its region.svg","https://upload.wikimedia.org/wikipedia/commons/7/7c/Lebanon_in_its_region.svg","image/svg+xml","323","179"
"Liberia","_cotw-map-lr-1.svg","exact","File:Liberia in its region.svg","https://upload.wikimedia.org/wikipedia/commons/d/d0/Liberia_in_its_region.svg","image/svg+xml","470","264"
"Finland","_cotw-map-fi-1.svg","exact","File:Finland in its region.svg","https://upload.wikimedia.org/wikipedia/commons/a/ad/Finland_in_its_region.svg","image/svg+xml","396","223"
"Norway","_cotw-map-no-1.svg","exact","File:Norway in its region.svg","https://upload.wikimedia.org/wikipedia/commons/1/1c/Norway_in_its_region.svg","image/svg+xml","574","323"
"Palestine","_cotw-map-ps-1.svg","exact","File:Palestine in its region.svg","https://upload.wikimedia.org/wikipedia/commons/2/27/Palestine_in_its_region.svg","image/svg+xml","251","141"
"Central African Republic","_cotw-map-cf-1.svg","exact","File:Central African Republic in its region.svg","https://upload.wikimedia.org/wikipedia/commons/b/ba/Central_African_Republic_in_its_region.svg","image/svg+xml","490","276"
"Oman","_cotw-map-om-1.svg","exact","File:Oman in its region.svg","https://upload.wikimedia.org/wikipedia/commons/5/5a/Oman_in_its_region.svg","image/svg+xml","519","287"
"Slovakia","_cotw-map-sk-1.svg","exact","File:Slovakia in its region.svg","https://upload.wikimedia.org/wikipedia/commons/0/08/Slovakia_in_its_region.svg","image/svg+xml","396","223"
"Mauritania","_cotw-map-mr-1.svg","exact","File:Mauritania in its region.svg","https://upload.wikimedia.org/wikipedia/commons/f/f1/Mauritania_in_its_region.svg","image/svg+xml","620","394"
"Ireland","_cotw-map-ie-1.svg","exact","File:Ireland in its region.svg","https://upload.wikimedia.org/wikipedia/commons/0/01/Ireland_in_its_region.svg","image/svg+xml","396","223"
"New Zealand","_cotw-map-nz-1.svg","exact","File:New Zealand in its region.svg","https://upload.wikimedia.org/wikipedia/commons/a/ae/New_Zealand_in_its_region.svg","image/svg+xml","3077","1731"
"Costa Rica","_cotw-map-cr-1.svg","exact","File:Costa Rica in its region.svg","https://upload.wikimedia.org/wikipedia/commons/f/fa/Costa_Rica_in_its_region.svg","image/svg+xml","472","265"
"Kuwait","_cotw-map-kw-1.svg","exact","File:Kuwait in its region.svg","https://upload.wikimedia.org/wikipedia/commons/a/ad/Kuwait_in_its_region.svg","image/svg+xml","249","138"
"Panama","_cotw-map-pa-1.svg","exact","File:Panama in its region.svg","https://upload.wikimedia.org/wikipedia/commons/9/9c/Panama_in_its_region.svg","image/svg+xml","472","265"
"Croatia","_cotw-map-hr-1.svg","exact","File:Croatia in its region.svg","https://upload.wikimedia.org/wikipedia/commons/7/77/Croatia_in_its_region.svg","image/svg+xml","289","163"
"Georgia","_cotw-map-ge-1.svg","search","File:Georgia in its region (de-facto).svg","https://upload.wikimedia.org/wikipedia/commons/6/68/Georgia_in_its_region_%28de-facto%29.svg","image/svg+xml","298","168"
"Eritrea","_cotw-map-er-1.svg","exact","File:Eritrea in its region.svg","https://upload.wikimedia.org/wikipedia/commons/a/a3/Eritrea_in_its_region.svg","image/svg+xml","411","231"
"Mongolia","_cotw-map-mn-1.svg","exact","File:Mongolia in its region.svg","https://upload.wikimedia.org/wikipedia/commons/d/d6/Mongolia_in_its_region.svg","image/svg+xml","641","355"
"Uruguay","_cotw-map-uy-1.svg","exact","File:Uruguay in its region.svg","https://upload.wikimedia.org/wikipedia/commons/d/dc/Uruguay_in_its_region.svg","image/svg+xml","767","431"
"Puerto Rico","_cotw-map-pr-1.svg","exact","File:Puerto Rico in its region.svg","https://upload.wikimedia.org/wikipedia/commons/0/03/Puerto_Rico_in_its_region.svg","image/svg+xml","351","197"
"Bosnia and Herzegovina","_cotw-map-ba-1.svg","exact","File:Bosnia and Herzegovina in its region.svg","https://upload.wikimedia.org/wikipedia/commons/b/b4/Bosnia_and_Herzegovina_in_its_region.svg","image/svg+xml","289","163"
"Qatar","_cotw-map-qa-1.svg","exact","File:Qatar in its region.svg","https://upload.wikimedia.org/wikipedia/commons/5/55/Qatar_in_its_region.svg","image/svg+xml","345","191"
"Namibia","_cotw-map-na-1.svg","exact","File:Namibia in its region.svg","https://upload.wikimedia.org/wikipedia/commons/9/92/Namibia_in_its_region.svg","image/svg+xml","620","394"
"Moldova","_cotw-map-md-1.svg","exact","File:Moldova in its region.svg","https://upload.wikimedia.org/wikipedia/commons/8/8a/Moldova_in_its_region.svg","image/svg+xml","289","163"
"Armenia","_cotw-map-am-1.svg","exact","File:Armenia in its region.svg","https://upload.wikimedia.org/wikipedia/commons/e/e9/Armenia_in_its_region.svg","image/svg+xml","409","230"
"Jamaica","_cotw-map-jm-1.svg","exact","File:Jamaica in its region.svg","https://upload.wikimedia.org/wikipedia/commons/a/ac/Jamaica_in_its_region.svg","image/svg+xml","351","197"
"Lithuania","_cotw-map-lt-1.svg","exact","File:Lithuania in its region.svg","https://upload.wikimedia.org/wikipedia/commons/1/11/Lithuania_in_its_region.svg","image/svg+xml","396","223"
"Gambia","_cotw-map-gm-1.svg","exact","File:Gambia in its region.svg","https://upload.wikimedia.org/wikipedia/commons/0/0d/Gambia_in_its_region.svg","image/svg+xml","336","189"
"Albania","_cotw-map-al-1.svg","exact","File:Albania in its region.svg","https://upload.wikimedia.org/wikipedia/commons/c/cc/Albania_in_its_region.svg","image/svg+xml","252","142"
"Gabon","_cotw-map-ga-1.svg","exact","File:Gabon in its region.svg","https://upload.wikimedia.org/wikipedia/commons/4/47/Gabon_in_its_region.svg","image/svg+xml","376","212"
"Botswana","_cotw-map-bw-1.svg","exact","File:Botswana in its region.svg","https://upload.wikimedia.org/wikipedia/commons/1/1a/Botswana_in_its_region.svg","image/svg+xml","515","290"
"Lesotho","_cotw-map-ls-1.svg","exact","File:Lesotho in its region.svg","https://upload.wikimedia.org/wikipedia/commons/f/fe/Lesotho_in_its_region.svg","image/svg+xml","470","264"
"Guinea-Bissau","_cotw-map-gw-1.svg","exact","File:Guinea-Bissau in its region.svg","https://upload.wikimedia.org/wikipedia/commons/2/25/Guinea-Bissau_in_its_region.svg","image/svg+xml","367","207"
